LIBUSB - Claimed interface
state 0.000000 0.000000 0.000000 
laser 271 271 48 37 34 34 45 52 50 56 62 56 63 66 60 48 61 57 50 58 94 99 113 103 103 114 131 122 139 154 147 168 192 207 191 195 209 310 317 316 315 317 314 315 317 317 318 316 316 316 313 318 311 314 321 318 319 323 323 325 325 325 325 328 325 328 339 339 340 341 346 346 350 351 359 360 365 369 368 369 376 384 387 391 396 400 406 411 418 431 439 444 448 449 452 465 485 503 522 530 546 559 571 588 606 629 652 672 694 715 739 775 815 858 912 979 1044 1089 1126 1150 1144 1137 1130 1127 1128 1121 1118 1116 1114 1113 1116 1111 1113 1108 1110 1108 1113 1109 1109 1116 1116 1122 1116 1122 1119 1126 1124 1129 1130 1128 393 347 323 302 273 263 249 235 218 212 206 197 192 186 179 174 168 159 158 158 156 155 149 140 139 135 127 129 127 128 116 121 120 115 118 116 111 111 110 105 105 105 103 100 100 97 94 92 99 94 93 97 92 94 93 89 92 90 88 83 84 85 91 87 87 83 84 85 87 85 89 86 84 86 86 85 85 87 88 84 84 87 88 85 87 87 87 87 87 76 86 93 88 90 90 91 90 90 91 90 92 93 95 95 97 95 95 98 99 102 104 100 104 104 107 110 105 110 110 110 108 110
state 0.000871 -0.000000 -0.000315 
state 0.004027 0.000002 0.002208 
state 0.006276 0.000007 0.002524 
state 0.009250 0.000016 0.003470 
state 0.013440 0.000035 0.005205 
state 0.018464 0.000062 0.005993 
state 0.024957 0.000110 0.008517 
state 0.031468 0.000166 0.008990 
state 0.038233 0.000231 0.009779 
state 0.045797 0.000306 0.009936 
laser 271 271 48 41 38 40 56 52 52 52 60 64 61 67 58 50 61 65 50 55 80 76 129 134 114 129 121 112 149 114 131 161 189 203 198 200 202 294 319 314 315 314 315 314 314 314 317 315 317 311 309 317 315 318 316 318 316 321 322 324 323 323 325 326 326 332 335 337 339 343 343 345 349 350 351 357 359 364 361 364 370 380 380 386 390 396 402 408 409 421 427 435 439 440 451 471 484 501 514 525 539 552 567 582 601 617 636 657 673 699 731 760 805 846 893 951 1018 1068 1103 1129 1123 1116 1113 1112 1107 1101 1101 1096 1093 1095 1091 1091 1093 1093 1085 1079 1086 1084 1083 1094 1098 1096 1095 1099 1091 1100 1101 1106 1108 1110 1111 4000 341 313 296 274 260 239 227 214 208 199 195 192 179 172 163 163 157 155 152 150 143 141 140 133 135 131 128 128 122 124 116 117 117 114 113 115 113 108 107 104 102 106 102 99 97 95 101 95 94 96 97 92 94 91 89 91 92 89 87 92 87 86 86 87 84 88 86 90 84 87 85 89 84 78 82 90 86 87 85 84 84 83 84 86 87 88 88 86 86 89 83 90 91 89 88 87 92 94 93 91 86 92 91 95 96 98 101 101 101 102 104 109 103 102 105 107 112 111 110 105
state 0.054666 0.000386 0.007886 
state 0.063226 0.000442 0.005047 
state 0.072078 0.000468 0.000631 
state 0.081056 0.000452 -0.004889 
state 0.090324 0.000385 -0.009463 
state 0.099864 0.000288 -0.010725 
state 0.109440 0.000201 -0.007255 
state 0.118944 0.000150 -0.003785 
state 0.128811 0.000129 -0.000946 
state 0.138442 0.000122 -0.000158 
laser 271 271 40 44 37 39 45 52 52 60 63 58 62 61 58 52 64 53 55 57 77 113 100 97 84 109 116 126 130 134 159 162 196 197 196 197 221 310 313 314 312 315 317 317 317 318 314 317 314 317 320 319 321 319 315 319 320 321 327 320 322 326 325 330 331 333 332 341 338 342 346 347 347 353 354 358 364 366 372 375 379 384 393 397 408 404 418 432 433 444 457 460 476 482 492 504 518 530 543 559 572 585 595 625 640 662 685 719 750 787 826 872 929 978 1006 1039 1052 1034 1035 1038 1030 1026 1024 1023 1020 1015 1013 1006 1007 1006 1011 1006 1006 1007 1003 1006 1007 1009 1012 1013 1014 1016 1013 1017 1018 1016 1015 1016 1013 1025 1029 1027 981 263 263 252 231 222 220 207 192 185 180 173 166 158 156 154 148 148 142 134 136 133 127 119 116 117 123 118 110 112 106 109 106 105 104 102 98 98 97 95 96 91 96 93 91 90 88 90 86 85 85 87 87 80 84 87 83 84 84 83 85 82 84 82 82 81 83 81 80 82 81 83 81 83 83 83 83 80 83 81 83 80 76 76 83 82 84 83 84 84 85 87 87 84 87 86 86 90 88 90 88 89 92 93 92 93 95 99 97 99 98 97 98 99 107 106 108 112 104 101
state 0.152590 0.000135 0.001735 
state 0.162112 0.000155 0.002208 
state 0.171725 0.000171 0.000631 
state 0.181247 0.000164 -0.002050 
state 0.190915 0.000136 -0.003470 
state 0.200564 0.000107 -0.002524 
state 0.209995 0.000089 -0.001893 
state 0.220334 0.000051 -0.005362 
state 0.229747 0.000008 -0.003628 
state 0.238816 -0.000020 -0.002366 
laser 271 271 45 36 32 43 33 50 58 55 60 61 64 63 55 55 61 50 48 80 76 90 123 100 114 113 119 147 128 151 144 167 189 198 198 198 209 306 313 315 315 313 316 313 313 312 304 307 307 312 313 310 314 311 313 314 315 313 316 317 321 319 321 323 328 325 334 331 338 338 342 346 349 353 364 365 362 370 381 380 388 392 399 406 415 420 424 433 441 448 457 467 476 487 494 503 514 519 538 553 569 582 600 621 644 662 692 728 757 795 836 877 905 929 959 956 953 944 943 935 933 928 924 923 919 916 912 912 910 911 914 910 911 908 902 904 909 910 907 915 916 915 917 919 918 920 921 924 927 928 932 935 938 943 952 960 959 967 964 975 985 993 16 179 169 174 165 164 159 154 150 145 143 135 134 131 128 126 125 121 120 113 112 113 112 106 105 104 106 98 94 95 92 90 92 92 91 88 89 84 89 88 88 88 88 85 83 83 83 84 80 80 84 81 79 78 81 81 83 82 82 77 73 77 83 82 79 83 83 82 79 82 81 81 80 79 82 82 82 81 81 80 81 80 84 82 82 83 82 85 86 80 84 89 86 88 89 89 94 91 92 92 96 95 96 100 100 97 104 107 103 93
state 0.247903 -0.000031 -0.000631 
state 0.257190 -0.000032 0.000315 
state 0.266331 -0.000024 0.000946 
state 0.275817 -0.000019 0.000158 
state 0.285067 -0.000012 0.001419 
state 0.294245 0.000008 0.002681 
state 0.303531 0.000027 0.000789 
state 0.312764 0.000026 -0.000631 
state 0.321996 0.000018 -0.001104 
state 0.331210 0.000001 -0.002681 
laser 271 271 45 40 29 29 36 44 54 58 63 61 63 64 61 51 62 57 49 59 77 88 125 99 147 147 127 131 157 142 167 163 193 196 199 188 205 301 313 307 309 304 306 306 307 305 308 307 306 308 304 307 305 310 306 315 314 317 319 321 325 324 330 331 333 340 341 344 349 348 354 353 355 362 365 370 375 378 385 388 395 398 400 411 424 423 434 437 447 445 456 467 476 484 494 508 518 533 547 565 585 602 620 641 665 690 722 753 784 812 830 843 870 872 865 858 851 847 844 841 838 830 830 827 825 823 823 821 821 822 822 819 819 815 817 814 815 817 816 818 819 821 824 825 825 827 827 832 829 834 835 838 842 848 852 854 857 865 871 874 883 892 903 912 914 923 933 939 952 952 964 976 965 947 931 916 900 882 869 851 836 820 2284 158 114 109 107 110 105 102 100 99 97 96 97 95 97 95 90 89 92 91 90 89 88 87 87 86 86 83 86 84 86 84 85 80 85 83 82 83 84 81 82 81 82 82 81 79 75 77 82 80 80 83 82 80 83 81 82 82 83 81 82 83 80 82 85 84 83 86 88 87 87 86 83 86 83 83 87 93 89 93 93 88 90 99 96 100 105 95 101 99
state 0.344722 -0.000042 -0.003785 
state 0.353900 -0.000076 -0.003154 
state 0.363132 -0.000098 -0.001419 
state 0.372128 -0.000105 -0.000158 
state 0.381070 -0.000104 0.000631 
state 0.390157 -0.000098 0.000473 
state 0.399171 -0.000092 0.000946 
state 0.408385 -0.000086 0.000315 
state 0.417563 -0.000086 -0.000631 
state 0.426686 -0.000101 -0.002366 
laser 271 271 46 41 37 39 42 44 54 56 58 63 57 67 58 51 64 54 47 70 89 130 100 117 101 116 114 114 137 139 149 166 184 200 192 192 221 319 324 320 324 332 321 324 317 323 317 319 319 320 319 321 325 321 325 329 325 329 333 336 334 338 340 334 342 346 349 356 356 357 365 366 371 375 376 385 385 393 392 392 400 409 417 420 429 434 443 452 458 461 476 492 497 506 523 542 553 567 581 604 622 641 666 690 718 732 752 754 788 790 786 779 772 768 761 761 755 748 749 743 740 741 730 732 738 733 730 734 738 731 732 726 726 726 725 726 723 724 728 729 734 734 732 734 734 738 737 741 740 743 743 741 749 754 759 763 766 771 776 773 788 791 798 806 815 823 831 839 849 858 868 878 884 895 894 879 871 859 846 834 817 804 791 783 767 758 747 736 731 722 713 703 699 690 685 681 674 666 662 659 658 651 650 644 643 636 635 631 626 621 619 620 620 614 616 610 608 604 603 600 600 596 594 594 1083 1211 1210 1211 1211 1210 1212 1211 1213 1216 1226 16 23 72 81 72 78 85 79 83 83 81 83 84 84 83 86 86 84 86 89 86 88 89 91 90 92 92 91 94 97 97 93 96 95 92 101 99
state 0.435864 -0.000123 -0.002366 
state 0.445114 -0.000143 -0.001735 
state 0.454111 -0.000154 -0.000789 
state 0.463143 -0.000154 0.000473 
state 0.472230 -0.000150 0.000631 
state 0.481281 -0.000140 0.001419 
state 0.490332 -0.000124 0.001893 
state 0.499455 -0.000110 0.000789 
state 0.508596 -0.000110 -0.000789 
state 0.517556 -0.000122 -0.002050 
laser 271 271 43 36 38 38 38 43 47 53 55 59 67 63 59 48 72 56 51 62 62 83 133 94 94 123 108 128 138 131 144 166 190 204 196 199 215 321 326 318 325 328 330 327 329 327 326 328 330 329 333 333 332 331 335 337 342 340 343 346 346 342 346 350 351 359 360 364 360 366 368 374 379 384 387 394 398 405 408 415 422 428 439 444 450 458 466 478 486 497 507 518 535 545 559 570 590 609 621 634 652 654 668 684 683 674 672 663 660 654 651 644 641 641 634 632 630 625 623 619 618 617 617 613 616 616 617 611 607 609 605 607 607 608 609 607 608 609 607 612 611 613 614 619 614 616 618 620 621 622 625 626 629 631 635 637 635 640 650 649 654 656 664 675 679 685 690 698 706 714 725 731 739 747 761 768 781 793 800 794 788 778 767 758 749 739 729 726 711 706 696 689 681 674 669 662 658 653 647 644 637 632 629 627 623 621 616 615 611 613 608 612 607 606 596 600 597 601 600 597 595 598 595 596 596 598 596 594 596 594 595 589 592 596 597 811 1141 1142 1148 1154 1156 1163 1167 1174 1176 1184 1191 1193 1212 1211 1230 1234 1246 1255 1270 1285 1296 1314 1315 1332 1375 1448 1413 1381 1349 1326 1309 1282 1248 1222 1218 1234
state 0.531250 -0.000145 -0.000946 
state 0.540265 -0.000149 0.000158 
state 0.549370 -0.000147 0.000158 
state 0.558602 -0.000146 0.000315 
state 0.567562 -0.000139 0.001262 
state 0.576540 -0.000126 0.001419 
state 0.585718 -0.000115 0.001104 
state 0.594932 -0.000110 0.000158 
state 0.604037 -0.000112 -0.000473 
state 0.613287 -0.000112 0.000473 
