LIBUSB - Claimed interface
state 0.000000 0.000000 0.000000 
laser 271 271 42 45 32 34 51 45 54 58 57 58 58 58 58 49 65 54 52 63 82 111 112 119 101 112 112 129 129 141 158 164 197 200 195 196 213 306 312 310 307 304 304 311 310 308 308 307 308 307 302 308 311 311 309 308 312 314 317 316 315 314 317 318 321 323 322 327 330 330 325 334 340 342 343 348 349 354 355 363 367 367 372 375 376 381 391 393 400 401 408 422 429 431 439 449 447 465 480 491 504 525 537 552 563 581 602 622 639 657 677 703 731 763 800 847 900 958 1026 1081 1108 1145 1137 1134 1127 1122 1120 1116 1107 1106 1106 1110 1101 1104 1103 1103 1102 1105 1103 1107 1106 1110 1110 1113 1113 1115 1117 1118 1122 1123 1124 1128 1103 367 345 316 293 266 246 244 229 220 212 207 197 191 180 176 175 167 168 159 153 147 148 142 140 137 132 133 135 128 127 123 121 119 114 111 111 112 110 109 106 103 106 104 104 101 101 100 98 98 100 97 96 93 94 93 94 94 91 87 93 89 92 87 86 85 95 88 87 87 85 88 85 87 88 90 85 88 87 85 89 85 87 90 90 87 89 90 90 91 89 90 90 83 87 95 93 94 97 96 95 97 100 96 96 99 101 100 103 102 102 106 107 105 105 112 113 114 111 110
state 0.000816 0.000000 0.000473 
state 0.003537 0.000012 0.008044 
state 0.005895 0.000027 0.005520 
state 0.008996 0.000047 0.007571 
state 0.013168 0.000083 0.009148 
state 0.018173 0.000131 0.010409 
state 0.024231 0.000198 0.011671 
state 0.030670 0.000277 0.012460 
state 0.037561 0.000363 0.012775 
state 0.044961 0.000450 0.010567 
laser 271 271 39 35 41 40 37 47 48 54 60 58 56 65 55 54 65 57 47 55 57 95 96 107 108 124 119 108 133 180 149 159 192 197 196 194 213 309 311 307 306 308 307 308 308 306 307 307 303 304 305 306 309 309 308 309 308 308 313 314 313 312 317 318 318 323 322 322 327 327 331 332 333 337 343 347 347 350 350 352 354 368 366 371 375 380 382 390 395 399 407 413 419 426 429 432 440 467 483 494 503 521 530 546 555 576 591 617 628 649 669 698 724 759 796 843 891 945 1015 1056 1091 1121 1115 1110 1099 1102 1097 1092 1088 1086 1086 1086 1083 1080 1084 1082 1081 1069 1075 1081 1084 1080 1085 1088 1087 1090 1091 1093 1092 1096 1100 1102 1105 1108 16 330 310 292 270 254 236 225 217 205 198 194 184 173 174 169 170 160 160 154 147 148 144 138 134 135 130 126 126 124 122 117 117 120 116 111 111 111 106 108 108 97 101 104 101 99 103 100 101 96 97 94 97 94 92 96 91 92 90 90 91 90 93 89 91 89 90 87 88 89 84 84 89 90 84 88 86 86 86 87 87 91 89 88 88 89 89 90 90 93 90 90 93 92 93 91 93 93 96 94 90 93 102 97 101 102 103 100 102 102 107 108 112 113 113 109 113 111
state 0.056968 0.000562 0.007413 
state 0.065492 0.000606 0.002997 
state 0.074398 0.000603 -0.003785 
state 0.083285 0.000547 -0.008832 
state 0.092589 0.000447 -0.012460 
state 0.102111 0.000327 -0.012618 
state 0.111433 0.000219 -0.010725 
state 0.120991 0.000135 -0.006782 
state 0.130749 0.000088 -0.002997 
state 0.140435 0.000067 -0.001104 
laser 271 271 45 42 37 44 54 49 49 56 57 60 60 61 57 50 69 53 54 66 94 120 135 89 89 118 121 143 134 134 157 163 191 200 198 193 217 303 309 305 310 307 309 306 307 306 308 306 307 308 308 310 310 309 310 312 313 314 312 315 314 314 313 323 319 321 324 327 331 332 331 335 338 338 345 346 350 351 355 361 364 367 374 382 382 389 397 403 418 424 425 441 452 460 468 479 489 500 513 527 539 552 557 582 594 615 634 656 684 709 744 781 823 865 921 970 999 1026 1042 1030 1028 1027 1021 1020 1017 1011 1011 1008 1002 1004 1003 1001 999 997 997 998 999 998 1001 1003 997 1006 1007 1009 1009 1010 1013 1006 1011 1013 1014 1023 1018 1022 1027 1029 4000 257 246 236 227 214 210 198 194 186 175 170 162 155 156 149 148 143 143 137 134 129 126 122 125 118 119 117 115 112 113 109 111 109 104 106 103 97 101 97 98 91 95 95 96 93 93 90 94 90 87 82 86 93 90 85 88 85 85 87 84 86 87 86 84 84 86 83 83 82 83 79 86 83 86 81 85 84 86 86 82 84 85 88 88 88 86 89 92 87 89 88 90 92 92 94 96 92 91 95 94 94 99 101 102 97 104 101 105 104 101 103 113 105 108 106
state 0.150030 0.000067 0.000631 
state 0.159661 0.000069 -0.000158 
state 0.169237 0.000063 -0.001104 
state 0.178905 0.000048 -0.001893 
state 0.188627 0.000028 -0.002208 
state 0.198258 0.000007 -0.002366 
state 0.207925 -0.000017 -0.002524 
state 0.217429 -0.000040 -0.002208 
state 0.226661 -0.000061 -0.002681 
state 0.236111 -0.000087 -0.002524 
laser 271 271 41 46 37 47 62 48 51 54 59 59 61 57 64 48 68 55 41 64 87 97 119 134 125 110 108 118 136 134 138 188 194 202 199 194 209 295 306 303 303 300 304 303 304 302 298 293 296 298 301 302 303 301 302 301 301 300 306 306 305 307 307 311 310 312 315 318 320 327 324 329 332 338 341 349 345 350 360 363 371 374 376 384 390 397 396 411 415 422 434 439 446 457 466 475 489 493 502 514 532 542 556 571 590 606 632 660 688 717 745 783 819 865 900 920 942 942 939 937 927 925 920 919 916 913 911 906 904 902 903 903 905 902 895 895 894 901 899 901 903 903 905 908 909 911 910 913 914 916 916 921 923 929 933 938 941 949 953 959 965 973 981 987 995 999 1003 4000 179 177 172 167 166 160 149 154 145 147 138 138 136 132 128 125 126 124 119 117 119 117 110 115 105 102 103 109 103 98 96 101 97 93 96 94 94 93 94 91 93 90 90 90 83 88 87 87 88 89 85 86 87 85 81 79 87 85 86 87 81 87 85 86 83 84 87 87 84 86 89 86 86 87 88 90 87 88 91 88 90 93 93 86 87 90 92 97 96 97 98 98 99 97 99 104 102 104 107 106 111 107 107 103
state 0.250005 -0.000127 -0.002839 
state 0.259110 -0.000148 -0.002208 
state 0.268324 -0.000163 -0.000631 
state 0.277465 -0.000164 0.000000 
