LIBUSB - Claimed interface
state 0.000000 0.000000 0.000000 
laser 271 271 47 42 42 46 46 56 48 50 57 59 58 56 59 51 62 53 50 63 71 110 95 94 114 99 100 105 119 141 151 165 194 200 198 187 214 298 304 301 303 303 305 307 305 308 305 305 307 308 305 305 307 305 312 313 308 311 309 313 315 316 317 320 321 321 324 330 328 333 335 341 342 347 347 355 356 360 364 369 371 374 378 392 394 398 403 410 417 422 429 437 446 457 460 471 481 491 501 511 524 539 551 567 581 600 616 635 661 678 700 726 764 791 824 866 908 955 1005 1067 1116 1130 1124 1117 1117 1108 1106 1102 1103 1100 1096 1093 1093 1092 1092 1093 1091 1091 1092 1087 1089 1099 1096 1098 1106 1105 1108 1109 1116 16 386 361 336 316 294 282 262 256 240 232 218 213 207 198 191 186 181 177 164 163 165 161 156 152 146 141 141 137 133 134 134 128 126 124 119 118 115 117 117 112 112 113 109 106 107 104 106 98 98 104 99 99 102 100 98 96 94 97 94 96 94 98 96 91 91 91 90 95 92 94 92 91 92 92 92 92 89 89 93 90 94 89 92 89 90 93 91 92 90 92 90 90 95 97 94 94 92 97 93 99 95 100 97 101 100 98 100 102 106 104 106 106 105 110 113 111 113 118 115 112 115 113
state 0.000871 -0.000001 -0.001262 
state 0.003355 -0.000007 -0.002997 
state 0.006004 -0.000013 -0.002366 
state 0.009486 -0.000023 -0.003943 
state 0.014111 -0.000048 -0.005993 
state 0.019534 -0.000092 -0.009936 
state 0.025973 -0.000158 -0.010725 
state 0.032683 -0.000236 -0.012302 
state 0.039738 -0.000323 -0.012460 
state 0.047646 -0.000417 -0.010252 
laser 271 271 42 43 42 40 48 35 55 52 51 59 62 61 63 50 59 59 46 64 69 80 113 103 98 111 119 134 123 130 139 159 188 201 200 202 208 295 307 297 302 311 309 307 306 305 305 303 311 312 312 312 308 316 310 310 311 312 313 317 319 316 321 322 322 327 327 332 329 335 340 343 344 347 352 355 361 366 365 375 375 381 385 390 401 402 408 415 417 426 435 441 449 458 467 476 485 490 508 521 535 552 564 573 593 608 627 647 673 692 717 749 775 810 848 885 931 983 1031 1102 1117 1116 1110 1105 1099 1099 1088 1085 1086 1086 1082 1085 1080 1079 1076 1078 1078 1079 1080 1083 1081 1083 1083 1090 1087 1094 1092 1100 1098 441 364 338 316 299 285 266 248 243 239 221 216 206 202 198 187 183 173 167 164 164 158 153 150 145 138 138 136 133 133 130 127 124 120 120 119 113 114 116 112 112 109 107 108 107 104 107 104 102 102 97 99 97 97 97 95 96 93 93 95 92 93 93 93 92 87 86 91 89 89 87 88 89 90 91 91 89 93 90 94 91 92 91 91 90 87 87 89 90 89 89 91 88 89 88 90 97 94 93 98 92 98 99 97 98 98 100 104 101 103 105 106 103 111 109 107 113 109 112 116 116 118 114
state 0.055952 -0.000485 -0.005836 
state 0.064441 -0.000508 0.000473 
state 0.073419 -0.000468 0.008517 
state 0.082306 -0.000370 0.013248 
state 0.091446 -0.000244 0.013879 
state 0.100605 -0.000130 0.010567 
state 0.109837 -0.000054 0.005993 
state 0.119250 -0.000006 0.004258 
state 0.128863 0.000033 0.003312 
state 0.138313 0.000052 0.000315 
laser 271 271 45 44 45 37 34 49 50 57 58 59 63 61 55 52 58 49 45 57 79 80 83 108 106 117 114 123 136 134 148 166 190 205 201 195 216 297 309 307 307 308 310 307 306 312 300 304 308 306 311 313 315 311 311 313 314 310 317 315 314 317 320 320 323 326 325 332 331 334 337 343 341 349 353 351 357 360 367 369 375 379 385 389 397 396 409 411 419 426 431 437 447 454 465 471 482 492 503 517 528 539 554 570 582 601 615 641 661 684 706 738 762 796 831 870 913 958 1002 1009 1005 1001 996 991 990 987 983 979 975 975 974 974 972 969 968 965 969 971 966 968 971 972 973 973 979 979 981 988 990 990 997 1000 1005 1002 16 275 256 243 231 227 216 209 193 192 186 185 175 170 167 161 155 155 148 144 141 140 136 133 132 129 129 123 120 120 120 117 115 117 115 112 109 105 104 103 107 105 104 98 103 97 98 96 101 99 95 97 93 93 94 93 89 90 95 89 90 92 91 93 87 89 89 81 88 91 89 88 90 89 92 88 90 89 86 91 86 89 92 89 89 87 90 88 90 91 92 91 94 88 94 92 91 94 99 96 99 100 99 99 104 104 106 107 105 106 108 108 110 112 116 109 115 109
state 0.152188 0.000030 -0.002050 
state 0.161529 0.000019 -0.000000 
state 0.170725 0.000026 0.001419 
