LIBUSB - Claimed interface
state 0.000000 0.000000 0.000000 
laser 271 271 44 39 30 36 41 54 46 59 62 62 64 63 59 53 65 57 57 59 57 57 92 128 144 113 113 113 138 141 149 165 193 209 198 194 211 304 313 313 310 309 308 309 311 310 311 307 307 304 304 311 309 308 313 310 313 312 311 315 317 316 315 318 319 324 323 324 329 330 332 335 340 341 343 346 349 352 350 353 358 366 368 373 378 381 386 389 396 401 405 414 419 427 433 441 442 454 464 481 495 507 524 540 557 568 590 605 619 644 671 682 710 736 773 815 858 912 975 1043 1086 1119 1144 1138 1134 1125 1125 1119 1118 1115 1105 1109 1108 1105 1107 1108 1101 1097 1100 1105 1107 1108 1109 1114 1113 1116 1116 1119 1118 1120 1122 1129 1123 2642 369 336 316 299 272 256 243 230 225 215 203 197 188 182 180 174 170 164 165 158 158 149 149 142 144 139 138 138 134 131 129 122 125 123 120 117 114 115 107 109 116 103 106 105 107 105 102 101 102 102 102 98 99 99 96 97 97 95 96 94 93 92 95 91 93 89 92 90 91 91 84 89 85 93 90 94 93 91 92 89 90 93 94 86 94 89 90 92 92 90 94 94 93 94 96 96 96 99 99 97 93 96 104 104 99 107 102 109 108 108 108 111 114 115 113 114 117 108
state 0.000907 -0.000000 -0.000631 
state 0.004353 -0.000004 -0.001577 
state 0.006511 -0.000007 -0.001104 
state 0.009885 -0.000012 -0.002050 
state 0.014093 -0.000019 -0.000789 
state 0.019262 -0.000024 -0.000946 
state 0.025719 -0.000027 -0.000000 
state 0.032539 -0.000029 -0.000631 
state 0.039830 -0.000035 -0.001262 
state 0.047811 -0.000044 -0.000946 
laser 271 271 40 42 32 41 45 57 52 58 64 62 65 64 59 54 68 56 58 60 97 108 108 108 140 117 111 140 133 148 150 167 194 207 199 190 220 305 311 308 313 308 308 310 308 307 306 307 307 308 307 309 308 307 308 309 311 311 313 311 308 310 319 316 319 322 323 325 328 329 330 334 335 340 339 346 350 349 350 362 361 363 367 370 376 379 384 386 395 396 403 413 416 425 419 433 454 466 479 493 504 521 526 543 558 571 594 616 626 645 656 691 718 751 782 833 882 931 991 1044 1089 1120 1114 1108 1104 1097 1094 1092 1089 1085 1083 1081 1082 1074 1078 1079 1076 1073 1077 1079 1080 1081 1083 1087 1084 1086 1090 1085 1086 1092 1094 1092 1101 1096 1086 342 319 300 279 264 251 232 224 211 205 197 192 184 181 173 171 166 166 154 152 152 140 142 135 142 136 134 128 130 125 125 120 123 119 118 116 117 113 111 111 112 108 105 107 104 100 100 105 102 100 100 90 93 100 95 97 98 95 94 93 95 97 96 94 90 91 91 93 88 92 92 90 90 92 91 90 88 94 91 93 83 88 93 90 90 93 93 93 97 92 94 92 95 94 98 97 97 97 96 100 99 100 100 102 105 103 108 105 108 106 106 111 116 115 113 114 109
state 0.056281 -0.000049 -0.000158 
state 0.065241 -0.000045 0.001419 
state 0.074401 -0.000023 0.003154 
state 0.083452 0.000006 0.003312 
state 0.092793 0.000033 0.002839 
state 0.102278 0.000064 0.003943 
state 0.111656 0.000100 0.003470 
state 0.121087 0.000118 0.000631 
state 0.130646 0.000119 -0.000158 
state 0.140077 0.000114 -0.000789 
