LIBUSB - Claimed interface
state 0.000000 0.000000 0.000000 
laser 271 271 41 37 35 47 47 63 51 62 65 62 61 65 59 50 59 50 49 61 87 97 122 118 118 106 107 127 135 143 148 159 185 203 198 194 208 300 307 302 306 303 299 306 303 303 302 301 302 302 306 305 303 304 306 308 309 308 309 310 309 311 309 311 318 318 321 324 326 328 329 331 338 340 340 344 347 351 353 356 361 364 366 373 380 380 385 392 395 400 412 414 421 433 436 443 453 452 480 497 512 520 536 549 566 582 602 622 644 664 686 708 735 768 811 861 917 977 1052 1094 1118 1137 1137 1135 1128 1123 1119 1115 1113 1114 1111 1109 1110 1109 1108 1104 1104 1109 1104 1107 1105 1106 1114 1106 1108 1105 1104 1100 1100 1098 1099 1090 1021 377 352 321 301 284 255 244 233 226 218 205 201 187 183 176 175 168 163 164 157 154 149 149 140 139 129 128 132 131 127 125 121 119 120 119 117 111 112 110 106 110 105 109 104 106 102 101 101 99 101 101 100 98 98 92 92 92 95 94 93 95 92 89 89 91 92 90 91 91 87 87 88 89 90 91 93 92 89 89 87 89 90 89 89 84 90 94 90 91 94 91 94 95 93 94 94 97 96 101 100 100 100 102 102 100 101 106 104 103 107 109 110 110 109 112 121 118 116 115
state 0.002956 -0.000003 -0.001104 
state 0.005169 -0.000004 -0.000473 
state 0.007981 -0.000006 -0.000946 
state 0.011608 -0.000012 -0.001893 
state 0.016143 -0.000022 -0.002839 
state 0.021801 -0.000043 -0.004416 
state 0.028603 -0.000077 -0.005205 
state 0.035586 -0.000113 -0.005362 
state 0.042895 -0.000155 -0.005836 
state 0.051057 -0.000196 -0.004258 
laser 271 271 51 37 38 47 47 42 46 51 60 64 60 64 64 53 55 56 49 67 54 110 95 127 87 110 115 115 125 147 151 168 192 206 198 200 215 294 304 302 306 303 306 303 301 303 303 301 305 300 309 306 306 304 307 308 307 310 309 310 316 313 318 317 314 320 321 320 324 335 330 335 335 338 342 345 350 350 356 359 361 366 371 374 377 383 385 385 397 407 413 420 429 429 441 451 463 477 494 504 515 529 547 556 578 596 619 634 650 675 696 728 762 800 848 901 951 1020 1063 1092 1110 1107 1102 1099 1087 1086 1083 1082 1083 1080 1081 1077 1075 1079 1071 1070 1067 1074 1076 1069 1079 1082 1082 1082 1087 1085 1087 1094 1084 1096 1098 1102 1100 1063 339 311 299 276 265 245 230 218 213 205 197 192 182 178 169 168 164 163 154 148 141 145 140 141 132 132 129 130 128 121 114 116 118 113 115 110 111 110 107 109 106 105 103 102 102 102 99 97 98 98 95 95 96 95 95 93 96 89 94 87 89 92 92 91 90 91 92 89 89 89 88 87 90 91 87 89 89 87 88 88 91 91 89 88 91 92 94 91 90 89 93 94 94 96 93 94 96 96 95 97 99 104 101 100 102 105 103 106 106 106 107 106 112 112 115 115 112 108
state 0.059727 -0.000214 0.000473 
state 0.068651 -0.000193 0.004258 
state 0.077846 -0.000140 0.007255 
state 0.086951 -0.000067 0.008832 
state 0.096256 0.000016 0.008359 
state 0.105814 0.000079 0.004416 
state 0.115409 0.000099 0.000158 
state 0.125076 0.000096 -0.000631 
state 0.134689 0.000096 0.000315 
state 0.144230 0.000097 -0.000000 
laser 271 271 48 41 45 48 46 46 51 51 66 60 66 67 56 52 65 58 47 72 69 113 112 134 135 111 123 142 138 153 147 161 190 208 198 194 216 298 301 300 299 302 301 302 300 301 299 299 292 296 304 299 300 302 302 304 304 304 303 307 307 306 308 308 312 311 311 316 317 324 319 319 324 330 330 334 341 336 338 352 354 358 365 366 366 377 384 393 403 409 419 425 434 439 447 459 470 479 492 503 519 529 542 553 565 585 603 625 649 671 705 734 767 808 856 908 952 980 1014 1025 1018 1017 1007 1005 1002 997 996 989 990 985 988 988 985 977 979 975 975 983 981 977 977 969 976 973 980 970 964 963 964 955 959 952 949 944 944 958 942 950 940 888 264 246 240 232 216 201 199 196 185 185 175 170 172 158 152 151 147 146 146 139 141 121 124 127 126 123 126 122 118 118 115 114 114 110 104 103 110 104 105 103 102 97 100 99 99 94 96 92 97 97 93 92 92 89 91 89 92 90 90 89 92 88 88 85 86 86 91 90 88 89 88 87 88 91 91 90 91 88 91 88 91 93 92 96 93 94 92 94 92 95 96 99 94 93 96 102 101 103 104 103 105 105 107 110 109 111 111 118 115 112 114 108
state 0.153897 0.000102 0.000789 
state 0.163401 0.000108 0.000473 
state 0.172706 0.000114 0.001262 
state 0.181884 0.000128 0.001262 
state 0.191406 0.000134 0.000158 
state 0.200910 0.000135 -0.000158 
state 0.210215 0.000129 -0.001262 
state 0.219392 0.000118 -0.001262 
state 0.228679 0.000112 0.000315 
state 0.237875 0.000117 0.000473 
