LIBUSB - Claimed interface
state 0.000000 0.000000 0.000000 
laser 271 271 42 41 38 41 43 49 54 58 60 58 59 60 55 49 62 52 48 59 65 65 88 101 106 105 127 126 128 155 143 159 192 203 202 196 208 302 312 312 310 314 314 316 309 312 314 309 313 314 313 319 315 315 320 319 316 317 319 323 325 326 325 328 331 332 338 340 340 344 347 348 351 355 358 364 364 371 368 376 382 386 393 398 400 411 412 416 431 434 439 455 457 464 473 484 494 505 517 528 541 552 571 585 604 617 642 654 675 707 725 754 786 816 857 894 937 991 1046 1099 1132 1130 1125 1121 1117 1112 1105 1105 1105 1097 1096 1091 1092 1092 1096 1090 1086 1089 1091 1097 1097 1097 1098 1102 1104 1109 1111 1079 406 370 343 314 291 273 262 250 237 224 217 208 199 193 184 184 174 163 157 152 154 151 148 139 137 134 130 127 128 125 122 119 117 118 116 111 107 107 107 106 106 104 99 101 97 96 98 93 90 94 92 93 92 90 89 88 88 89 87 86 86 85 84 82 85 81 84 83 80 82 84 87 84 85 83 85 80 85 86 88 85 83 85 84 82 83 84 84 84 83 85 82 87 80 85 84 87 84 81 83 85 90 86 90 88 83 88 90 90 93 96 95 97 96 98 100 96 101 105 109 105 104 106 100
state 0.000726 -0.000000 -0.000946 
state 0.002938 0.000003 0.002839 
state 0.005314 0.000005 0.000473 
state 0.008325 0.000008 0.000789 
state 0.012479 0.000010 0.000315 
state 0.017575 0.000011 0.000158 
state 0.023688 0.000008 -0.001262 
state 0.030109 -0.000002 -0.002524 
state 0.036983 -0.000028 -0.004574 
state 0.044873 -0.000073 -0.006309 
laser 271 271 41 40 32 50 45 45 55 55 63 61 59 58 56 53 56 49 51 60 83 83 81 116 108 104 130 130 129 137 141 164 184 199 196 197 219 307 314 313 316 313 316 315 315 316 313 313 313 319 317 320 319 316 315 321 321 319 320 323 324 326 324 327 332 334 338 337 345 349 346 352 354 356 363 367 369 374 373 383 384 392 396 400 405 412 416 423 430 437 447 446 456 472 477 488 498 508 520 533 549 560 575 587 606 627 645 666 690 713 741 769 800 831 873 918 957 1012 1068 1119 1115 1110 1108 1105 1100 1093 1096 1087 1086 1085 1085 1083 1078 1079 1079 1078 1078 1076 1079 1078 1081 1087 1084 1088 1089 1091 1096 1004 380 346 324 303 285 272 250 244 228 216 211 203 190 189 180 174 169 165 157 154 151 147 142 138 136 129 122 127 125 122 117 112 113 114 112 110 108 100 103 106 100 100 99 97 97 97 95 93 93 92 92 89 92 88 90 87 85 82 81 86 76 84 84 85 84 81 82 81 83 83 82 83 86 82 83 82 85 85 83 87 88 85 86 85 82 83 86 81 83 80 77 77 84 81 83 84 84 85 84 85 86 85 87 90 84 89 90 90 92 92 95 96 98 97 97 98 99 102 100 98 102 107 103 103
state 0.053560 -0.000131 -0.006466 
state 0.062176 -0.000182 -0.005362 
state 0.071136 -0.000220 -0.002839 
state 0.080440 -0.000231 0.000473 
state 0.089817 -0.000207 0.004732 
state 0.099303 -0.000150 0.006466 
state 0.108952 -0.000089 0.005836 
state 0.118529 -0.000044 0.003312 
state 0.128251 -0.000026 0.000473 
state 0.137973 -0.000029 -0.000473 
laser 271 271 43 37 44 35 34 39 50 50 52 59 55 55 54 48 59 47 50 60 47 95 81 100 94 103 113 127 156 130 145 157 186 198 196 192 207 305 312 312 312 313 314 314 318 317 315 314 313 313 321 316 322 317 321 319 321 319 322 324 326 326 330 329 333 336 337 342 345 345 350 350 353 358 364 368 368 375 376 380 388 391 396 404 408 413 417 425 434 439 446 453 464 471 478 490 500 511 523 538 552 569 580 597 611 632 654 666 692 721 746 773 807 842 880 921 968 1020 1044 1044 1034 1034 1024 1021 1016 1013 1011 1010 1006 1003 1001 1004 1003 1001 999 998 998 995 997 1003 1001 1003 1001 1007 1005 1013 1012 1018 1022 1024 809 296 278 263 250 237 223 208 207 198 190 182 176 174 168 160 150 147 151 142 138 135 133 128 122 124 119 116 117 116 113 111 109 107 106 101 102 105 98 99 97 94 94 95 90 85 90 92 88 88 86 83 84 87 86 85 82 83 83 80 82 80 82 82 80 80 82 82 81 83 84 85 84 82 77 80 82 83 86 86 82 85 84 81 85 78 81 84 82 83 75 80 77 81 79 82 82 81 82 85 83 86 87 84 81 84 90 86 90 84 95 90 96 92 97 101 97 99 101 102 101 101
state 0.152193 -0.000045 -0.001419 
state 0.161697 -0.000054 -0.000789 
state 0.171201 -0.000059 -0.000158 
state 0.180633 -0.000048 0.002050 
state 0.190010 -0.000024 0.002524 
state 0.199405 -0.000002 0.001893 
state 0.208692 0.000010 0.000315 
state 0.218069 0.000011 -0.000158 
state 0.227410 0.000012 -0.000000 
state 0.236624 0.000010 -0.000631 
laser 271 271 36 37 38 43 41 47 52 54 54 58 61 63 60 51 60 52 50 56 68 96 90 107 107 116 116 113 139 136 160 165 185 201 197 196 218 314 319 320 320 323 318 322 320 316 324 322 322 327 327 326 328 322 323 328 322 328 332 327 333 332 328 334 344 345 347 350 352 355 357 361 367 365 370 374 377 385 387 390 397 400 409 413 417 424 431 438 448 454 459 461 469 489 496 506 517 526 541 553 569 580 597 613 637 652 672 699 717 746 771 803 835 872 910 952 957 950 942 938 928 928 925 923 920 917 914 912 911 908 910 908 907 907 908 906 906 907 905 908 907 912 910 914 913 916 923 921 928 925 929 938 944 945 925 224 207 204 191 183 176 169 164 160 154 151 144 139 136 137 132 130 123 120 119 114 114 110 109 103 106 105 101 99 104 98 96 97 96 92 88 88 91 88 84 88 85 82 83 84 82 81 79 80 81 79 83 79 71 75 83 80 79 79 78 78 78 77 81 83 80 81 79 78 80 82 83 84 83 82 79 80 83 80 79 84 81 75 74 82 76 79 76 79 80 76 81 79 80 82 83 81 81 82 82 81 85 86 86 88 88 90 93 91 95 93 88 91 100 97 98 96
state 0.245856 0.000004 -0.000789 
state 0.255124 0.000000 -0.000000 
state 0.264356 0.000010 0.001419 
state 0.273407 0.000024 0.001577 
state 0.282802 0.000040 0.001262 
state 0.291998 0.000049 0.000473 
state 0.301303 0.000053 0.000315 
state 0.310626 0.000061 0.001262 
state 0.319713 0.000074 0.001104 
state 0.329053 0.000080 -0.000000 
